         471   185.03264999999999       -2.1409530460588257        2.5914873043359039     
         472   185.03264999999999       -2.1846600028844048        2.5837091210019585     
         473   185.03264999999999       -2.2331413514819465        2.5748838614218825     
         474   185.03264999999999       -2.4098920758550233        2.5430929393426980     
         475   185.03264999999999       -2.5220365243033034        2.5225228238852386     
         476   185.03264999999999       -2.6406252155025225        2.5008615904337508     
         477   185.03264999999999       -2.7936029855711659        2.4722960176878792     
         478   185.03264999999999       -2.8254466091151165        2.4664463118093622     
         479   185.03264999999999       -2.8461495058490600        2.4625585055892851     
         480   185.03264999999999       -3.0400312863882424        2.4263103459505695     
         481   185.03264999999999       -3.2062136561463865        2.3945219215592357     
         482   185.03264999999999       -3.2479071680042333        2.3865465767188687     
         483   185.03264999999999       -3.3304186425913556        2.3705212673274576     
         484   185.03264999999999       -3.4618283327594552        2.3452566201631293     
         485   185.03264999999999       -3.5301126868005288        2.3318819505765376     
         486   185.03264999999999       -3.6733069031751202        2.3037972711085208     
         487   185.03264999999999       -3.8141922477973180        2.2755386349289446     
         488   185.03264999999999       -3.9274780619179150        2.2530952417439711     
         489   185.03264999999999       -4.1542317413635255        2.2069437902671818     
         490   185.03264999999999       -4.1822683839149608        2.2012955438722837     
         491   185.03264999999999       -4.2496050625979001        2.1873862211155330     
         492   185.03264999999999       -4.4380263579991004        2.1483930134083287     
         493   185.03264999999999       -4.5633639313543464        2.1218881882541076     
         494   185.03264999999999       -4.6934542885980015        2.0945861147576292     
         495   185.03264999999999       -4.8768916008003576        2.0551794586315886     
         496   185.03264999999999       -4.9499582072921458        2.0394562395278966     
         497   185.03264999999999       -4.9897923111001239        2.0306874724552002     
         498   185.03264999999999       -5.2077998496455074        1.9830586425272116     
         499   185.03264999999999       -5.3912553731684945        1.9420730886690536     
         500   185.03264999999999       -5.4654485258264041        1.9256111542917380     
         501   185.03264999999999       -5.5967732920497539        1.8958242634436293     
         502   185.03264999999999       -5.7227489568863774        1.8671776773518485     
         503   185.03264999999999       -5.7891318587412224        1.8517526533152051     
         504   185.03264999999999       -5.9796871672648368        1.8077481944580094     
         505   185.03264999999999       -6.1805327476250653        1.7603639172124408     
         506   185.03264999999999       -6.2364126935580000        1.7472521860841346     
         507   185.03264999999999       -6.3436227584352753        1.7215756343984798     
         508   185.03264999999999       -6.4639098502191370        1.6927192314462327     
         509   185.03264999999999       -6.5041458854054337        1.6828953158329152     
         510   185.03264999999999       -6.6532443775418590        1.6466623484878757     
         511   185.03264999999999       -6.7347910142997955        1.6265382360791822     
         512   185.03264999999999       -6.8109276165931538        1.6078282790561564     
         513   185.03264999999999       -6.9089685379101660        1.5834116841891064     
         514   185.03264999999999       -6.9422629736782628        1.5751509222352285     
         515   185.03264999999999       -7.0432104817558994        1.5498140626411534     
         516   185.03264999999999       -7.0516616958009655        1.5476999226907693     
         517   185.03264999999999       -7.1021578156962271        1.5349418553666219     
         518   185.03264999999999       -7.1427407516582795        1.5246891432736498     
         519   185.03264999999999       -7.1467505062680745        1.5236678112754665     
         520   185.03264999999999       -7.2185615214894829        1.5054261649847342     
         521   185.03264999999999       -7.2279836138838904        1.5030160149887835     
         522   185.03264999999999       -7.2817291953163723        1.4892999746750404     
         523   185.03264999999999       -7.2936722571641281        1.4862339899567323     
         524   185.03264999999999       -7.3343575371750136        1.4758102641128186     
         525   185.03264999999999       -7.3470784023754101        1.4725347333253638     
         526   185.03264999999999       -7.3782065412432756        1.4645332463088618     
         527   185.03264999999999       -7.3906889579399975        1.4613109536444893     
         528   185.03264999999999       -7.4147418349609460        1.4551109978373080     
         529   185.03264999999999       -7.4264276638582629        1.4520879161361528     
         530   185.03264999999999       -7.4451840490153618        1.4472419368843070     
         531   185.03264999999999       -7.4558008226704846        1.4444905136074491     
         532   185.03264999999999       -7.4705498686778888        1.4406724432908122     
         533   185.03264999999999       -7.4799999540679636        1.4382197169386668     
         534   185.03264999999999       -7.4916861776821104        1.4351895669524892     
         535   185.03264999999999       -7.4999756546219389        1.4330353814638979     
         536   185.03264999999999       -7.5092984646472845        1.4306147375896860     
         537   185.03264999999999       -7.5164917523463686        1.4287434648694188     
         538   185.03264999999999       -7.5239744627219753        1.4267983741648425     
         539   185.03264999999999       -7.5301656879764707        1.4251863728459253     
         540   185.03264999999999       -7.5362038294223357        1.4236152886352140     
         541   185.03264999999999       -7.5414990786100455        1.4222355657410632     
         542   185.03264999999999       -7.5463945288852550        1.4209607843474410     
         543   185.03264999999999       -7.5449473633999506        1.4158703342789734     
         544   185.03264999999999       -7.5435038568932775        1.4113528199187466     
         545   185.03264999999999       -7.5415275949087812        1.4052914094027691     
         546   185.03264999999999       -7.5397657024627387        1.3999180133601832     
         547   185.03264999999999       -7.5373787093758402        1.3925970285705764     
         548   185.03264999999999       -7.5352799275393876        1.3861962419408991     
         549   185.03264999999999       -7.5323932153284892        1.3773428672547843     
         550   185.03264999999999       -7.5298970121517916        1.3697301112826907     
         551   185.03264999999999       -7.5264007619997200        1.3590077041535982     
         552   185.03264999999999       -7.5234375338260753        1.3499707476262917     
         553   185.03264999999999       -7.5191955786417486        1.3369619476604679     
         554   185.03264999999999       -7.5156861875040208        1.3262595018154211     
         555   185.03264999999999       -7.5105287840759853        1.3104441100284214     
         556   185.03264999999999       -7.5063846094583813        1.2978059940764715     
         557   185.03264999999999       -7.5000988820544219        1.2785317347299938     
         558   185.03264999999999       -7.4952227658818709        1.2636617677962685     
         559   185.03264999999999       -7.4875399512212431        1.2401052773228152     
         560   185.03264999999999       -7.4818286188187741        1.2226886741926166     
         561   185.03264999999999       -7.4724068785580569        1.1938029533817318     
         562   185.03264999999999       -7.4657557243678685        1.1735209342483559     
         563   185.03264999999999       -7.4482680084338817        1.1200379397557643     
         564   185.03264999999999       -7.4298576479110432        1.0636627982382676     
         565   185.03264999999999       -7.4205917672199808        1.0352486236150422     
         566   185.03264999999999       -7.4105672588136020        1.0046604528066712     
         567   185.03264999999999       -7.4025786869025021       0.98016538724538271     
         568   185.03264999999999       -7.3944920914510517       0.95549177819310427     
         569   185.03264999999999       -7.3876506823680828       0.93451577735204805     
         570   185.03264999999999       -7.3810962155816515       0.91451784977921735     
         571   185.03264999999999       -7.3752677410359357       0.89664864801986899     
         572   185.03264999999999       -7.3699330460447179       0.88037288901619049     
         573   185.03264999999999       -7.3649879613033393       0.86521280454057670     
         574   185.03264999999999       -7.3606304426452924       0.85191874227605791     
         575   185.03264999999999       -7.3564486306754873       0.83909916298564280     
         576   185.03264999999999       -7.3528782971177140       0.82820694527310890     
         577   185.03264999999999       -7.3493512825625480       0.81739506987647870     
         578   185.03264999999999       -7.3464181911401063       0.80844710931743236     
         579   185.03264999999999       -7.3434497993626362       0.79934793252809044     
         580   185.03264999999999       -7.3410347793311761       0.79198057607246286     
         581   185.03264999999999       -7.3385408745962337       0.78433605989015753     
         582   185.03264999999999       -7.3365486092033532       0.77825846291434098     
         583   185.03264999999999       -7.3344563204470568       0.77184514419965933     
         584   185.03264999999999       -7.3328101382648283       0.76682336723489675     
         585   185.03264999999999       -7.3302592303037883       0.76174174259179395     
 --------------------------------
 Airfoil number:           17
 --------------------------------
           1   188.97600000000000       -6.2042375852374656        2.1303556000641786     
           2   188.97600000000000       -6.2105327750600674        2.1282943522897537     
           3   188.97600000000000       -6.2096223104927306        2.1242868795054837     
           4   188.97600000000000       -6.2083102602455700        2.1185067114073477     
           5   188.97600000000000       -6.2071958719929290        2.1136017942363927     
           6   188.97600000000000       -6.2056431676774686        2.1067615618218825     
           7   188.97600000000000       -6.2042743597827643        2.1007370385140520     
           8   188.97600000000000       -6.2024425471868962        2.0926674108068770     
           9   188.97600000000000       -6.2007543736125434        2.0852375758641895     
          10   188.97600000000000       -6.1986016420662908        2.0757544713881813     
          11   188.97600000000000       -6.1965098444705342        2.0665487091649828     
          12   188.97600000000000       -6.1939923196437396        2.0554590056090141     
          13   188.97600000000000       -6.1913865816415274        2.0439921553211544     
          14   188.97600000000000       -6.1884607837507009        2.0311045375467205     
          15   188.97600000000000       -6.1851952912686805        2.0167354372006083     
          16   188.97600000000000       -6.1818224232070431        2.0018793106201116     
          17   188.97600000000000       -6.1777025422659460        1.9837523127867180     
          18   188.97600000000000       -6.1738556199622057        1.9668092389741210     
          19   188.97600000000000       -6.1686189340485162        1.9437710044187424     
          20   188.97600000000000       -6.1642943032240556        1.9247254532156324     
          21   188.97600000000000       -6.1575833868797654        1.8952055514227317     
          22   188.97600000000000       -6.1528189899520047        1.8742253616709044     
          23   188.97600000000000       -6.1447971904706629        1.8389036622621131     
          24   188.97600000000000       -6.1368823339138530        1.8041135395140244     
          25   188.97600000000000       -6.1316980142252024        1.7813326387694735     
          26   188.97600000000000       -6.1230964566356674        1.7434789335060998     
          27   188.97600000000000       -6.1182608574274298        1.7222348498706674     
          28   188.97600000000000       -6.1116056082574124        1.6929507841942206     
          29   188.97600000000000       -6.1072232658386429        1.6737014260880667     
          30   188.97600000000000       -6.1020280208678956        1.6508444882223530     
          31   188.97600000000000       -6.0981340974046940        1.6337430961065889     
          32   188.97600000000000       -6.0940453563625230        1.6157562615682297     
          33   188.97600000000000       -6.0906340578307674        1.6007763888207158     
          34   188.97600000000000       -6.0873921837079941        1.5865163234825419     
          35   188.97600000000000       -6.0844348599987743        1.5735313710172953     
          36   188.97600000000000       -6.0818472001247681        1.5621498856873886     
          37   188.97600000000000       -6.0793037435006232        1.5509831458927701     
          38   188.97600000000000       -6.0772259063243981        1.5418446457566815     
          39   188.97600000000000       -6.0750517966655613        1.5323002070257425     
          40   188.97600000000000       -6.0733744949979354        1.5249237002462350     
          41   188.97600000000000       -6.0715250257852009        1.5168049666412624     
          42   188.97600000000000       -6.0701647519577557        1.5108229738622183     
          43   188.97600000000000       -6.0685974424331457        1.5039432231244534     
          44   188.97600000000000       -6.0674898025755377        1.4990724116215737     
          45   188.97600000000000       -6.0661656559337640        1.4932602918749398     
          46   188.97600000000000       -6.0652605637924735        1.4892803065346987     
          47   188.97600000000000       -6.0591181758472583        1.4900285109744678     
          48   188.97600000000000       -6.0546551785540226        1.4905676462601747     
          49   188.97600000000000       -6.0476964335402421        1.4914163606510833     
          50   188.97600000000000       -6.0419288204974917        1.4921139635806084     
          51   188.97600000000000       -6.0341643691509947        1.4930623680178741     
          52   188.97600000000000       -6.0266573405365289        1.4939717046268215     
          53   188.97600000000000       -6.0181713543013222        1.4950100949085496     
          54   188.97600000000000       -6.0083317794734477        1.4962040811678281     
          55   188.97600000000000       -5.9993245912554052        1.4973085867869593     
          56   188.97600000000000       -5.9863414143876810        1.4988873380892243     
          57   188.97600000000000       -5.9771907098000350        1.5000122619287730     
          58   188.97600000000000       -5.9599534167869921        1.5021135195806585     
          59   188.97600000000000       -5.9513006947349876        1.5031803818284173     
          60   188.97600000000000       -5.9282884483749720        1.5059938494588929     
          61   188.97600000000000       -5.9211593428822544        1.5068759239134508     
          62   188.97600000000000       -5.8902913817377769        1.5106628688986403     
          63   188.97600000000000       -5.8862605415891904        1.5111636417959338     
          64   188.97600000000000       -5.8551874804631039        1.5149911962666893     
          65   188.97600000000000       -5.8459731805425950        1.5161286729250132     
          66   188.97600000000000       -5.8446932274072187        1.5162853826795786     
          67   188.97600000000000       -5.7992875462632965        1.5219179264392941     
          68   188.97600000000000       -5.7899654053295473        1.5230647575006679     
          69   188.97600000000000       -5.7461277772322452        1.5285335295810563     
          70   188.97600000000000       -5.7242945378662276        1.5312344589517783     
          71   188.97600000000000       -5.6861253356368060        1.5360270281726480     
          72   188.97600000000000       -5.6454930113420581        1.5410857065539436     
          73   188.97600000000000       -5.6190685084152463        1.5444281197004595     
          74   188.97600000000000       -5.5509360360884523        1.5529722924710636     
          75   188.97600000000000       -5.5449563621870093        1.5537349329477907     
          76   188.97600000000000       -5.5277514269764607        1.5559101604501684     
          77   188.97600000000000       -5.4637163945144458        1.5640313658403500     
          78   188.97600000000000       -5.4374531786828859        1.5673358558126578     
          79   188.97600000000000       -5.3771057736615457        1.5750595411577222     
          80   188.97600000000000       -5.3049231918988813        1.5842239490440275     
          81   188.97600000000000       -5.2845678627899861        1.5868519773283696     
          82   188.97600000000000       -5.2192079042191564        1.5952234381571184     
          83   188.97600000000000       -5.1860818514897469        1.5994790523653217     
          84   188.97600000000000       -5.1753306354982573        1.6008474441338403     
          85   188.97600000000000       -5.0848020550698667        1.6125635132210512     
          86   188.97600000000000       -5.0505250625464981        1.6169534299352641     
          87   188.97600000000000       -4.9705899509377245        1.6272837909657853     
          88   188.97600000000000       -4.9264419769275340        1.6330202101645188     
          89   188.97600000000000       -4.9033580332704636        1.6360423484492566     
          90   188.97600000000000       -4.8011347810782281        1.6493121437940377     
          91   188.97600000000000       -4.7961595127532579        1.6499664854497091     
          92   188.97600000000000       -4.7605511908477300        1.6546076657279269     
          93   188.97600000000000       -4.6864579361725562        1.6642820427896836     
          94   188.97600000000000       -4.6761793945147918        1.6656125348904376     
          95   188.97600000000000       -4.5731400496365335        1.6791087366348407     
          96   188.97600000000000       -4.5415048270756539        1.6832120298807209     
          97   188.97600000000000       -4.4419026329950118        1.6962448020336096     
          98   188.97600000000000       -4.4216851639276236        1.6988966582101668     
          99   188.97600000000000       -4.4103332944440226        1.7003864002111371     
         100   188.97600000000000       -4.2883819710634627        1.7163628344030688     
         101   188.97600000000000       -4.1817465724466523        1.7303031611407724     
         102   188.97600000000000       -4.1707506967758059        1.7317476485083811     
         103   188.97600000000000       -4.1625491022937720        1.7328233045377810     
         104   188.97600000000000       -4.1127041197358283        1.7393341269026874     
         105   188.97600000000000       -3.9991508481719715        1.7541693713641100     
         106   188.97600000000000       -3.9843680496401168        1.7560910276655208     
         107   188.97600000000000       -3.9084539991836551        1.7659931016035528     
         108   188.97600000000000       -3.8663485095033012        1.7714566810763583     
         109   188.97600000000000       -3.7827912192480220        1.7823329318888734     
         110   188.97600000000000       -3.7332561209821931        1.7887444612149388     
         111   188.97600000000000       -3.6919044854886103        1.7941153348876391     
         112   188.97600000000000       -3.6265520057352050        1.8025541990725751     
         113   188.97600000000000       -3.5989804804973935        1.8061267082819417     
         114   188.97600000000000       -3.5284330500699861        1.8152134109843860     
         115   188.97600000000000       -3.5171302819184564        1.8166743203063238     
         116   188.97600000000000       -3.4507454517830567        1.8251942227935778     
         117   188.97600000000000       -3.3564452096151851        1.8372844355136109     
         118   188.97600000000000       -3.3360959806273418        1.8398740868931693     
         119   188.97600000000000       -3.2660529024937115        1.8488157596388033     
         120   188.97600000000000       -3.2203160802521351        1.8546137645563234     
         121   188.97600000000000       -3.1641409009686363        1.8617563518046019     
         122   188.97600000000000       -3.0525388856109461        1.8758326535109844     
         123   188.97600000000000       -3.0285710036059692        1.8788636513288268     
         124   188.97600000000000       -2.9905533691098105        1.8836300756947393     
         125   188.97600000000000       -2.8979786221884805        1.8952186408525884     
         126   188.97600000000000       -2.8503622553557060        1.9011302674104886     
         127   188.97600000000000       -2.7930849504429918        1.9082593723814010     
         128   188.97600000000000       -2.6594286200292201        1.9247321713465935     
         129   188.97600000000000       -2.6331896815478122        1.9279608856637716     
         130   188.97600000000000       -2.6154930044220972        1.9301160144815643     
         131   188.97600000000000       -2.5144353987037902        1.9424457820359318     
         132   188.97600000000000       -2.4007054197613789        1.9561906773511961     
         133   188.97600000000000       -2.3956235983537284        1.9568038120185729     
         134   188.97600000000000       -2.3910137235410875        1.9573548763763065     
         135   188.97600000000000       -2.2899404289976597        1.9694567484146615     
         136   188.97600000000000       -2.1762549145078784        1.9829171484126586     
         137   188.97600000000000       -2.1276255793838561        1.9886613961890192     
         138   188.97600000000000       -2.0379799720237823        1.9991351041803653     
         139   188.97600000000000       -2.0036617239649606        2.0031331009865925     
         140   188.97600000000000       -1.9730768600880877        2.0066610221050367     
         141   188.97600000000000       -1.9137069737062080        2.0135237066402318     
         142   188.97600000000000       -1.8141354473546705        2.0249059314785325     
         143   188.97600000000000       -1.8110830521053285        2.0252551822527640     
         144   188.97600000000000       -1.8090578554015451        2.0254835804186504     
         145   188.97600000000000       -1.7829051792663511        2.0284252883199128     
         146   188.97600000000000       -1.6618946429670733        2.0420392710716362     
         147   188.97600000000000       -1.6524136013445627        2.0431031077162998     
         148   188.97600000000000       -1.5980743849755725        2.0491097679364074     
         149   188.97600000000000       -1.5651077115087233        2.0527548450163806     
         150   188.97600000000000       -1.5603958457940357        2.0532677923914955     
         151   188.97600000000000       -1.5464397445989986        2.0547816186102623     
         152   188.97600000000000       -1.4518303600205147        2.0650525077444817     
         153   188.97600000000000       -1.4201069383937670        2.0684841555501592     
         154   188.97600000000000       -1.3481403404119521        2.0761065878008020     
         155   188.97600000000000       -1.2932772953501983        2.0818983000196747     
         156   188.97600000000000       -1.2533910024930397        2.0860129567182826     
         157   188.97600000000000       -1.1636390841263999        2.0952342952132379     
         158   188.97600000000000       -1.1609356555337993        2.0955055824850755     
         159   188.97600000000000       -1.1396259659441179        2.0976357131403645     
         160   188.97600000000000       -1.0714956235383830        2.1044488094501723     
         161   188.97600000000000       -1.0628354730567309        2.1053114302272458     
         162   188.97600000000000       -1.0339514217810293        2.1081302413419567     
         163   188.97600000000000      -0.98921998836038827        2.1124919082962466     
         164   188.97600000000000      -0.98274367062783019        2.1131109121264826     
         165   188.97600000000000      -0.92472059817558938        2.1186540273245802     
         166   188.97600000000000      -0.89583346499005434        2.1213577110354658     
         167   188.97600000000000      -0.85269077703019602        2.1253785697829475     
         168   188.97600000000000      -0.81006855216725460        2.1292514566991749     
         169   188.97600000000000      -0.76001228790707809        2.1337722997278603     
         170   188.97600000000000      -0.72489320993195605        2.1368552669967458     
         171   188.97600000000000      -0.68515673453258252        2.1403231722227765     
         172   188.97600000000000      -0.64103495212602979        2.1440644812026566     
         173   188.97600000000000      -0.60918775702307137        2.1467463924204169     
         174   188.97600000000000      -0.55857875632388720        2.1508740480275081     
         175   188.97600000000000      -0.53272973994507844        2.1529652070499501     
         176   188.97600000000000      -0.47779423111303793        2.1572526193209711     
         177   188.97600000000000      -0.45374087384895750        2.1591113307129790     
         178   188.97600000000000      -0.39828499956041991        2.1632238933653811     
         179   188.97600000000000      -0.37161877572564228        2.1651774902049872     
         180   188.97600000000000      -0.31977078716540713        2.1687992844657003     
         181   188.97600000000000      -0.29855397388998683        2.1702770418051043     
         182   188.97600000000000      -0.28698946221943905        2.1710550535415689     
         183   188.97600000000000      -0.24604299876483526        2.1737508999587307     
         184   188.97600000000000      -0.24315582042572742        2.1739412105250469     
         185   188.97600000000000      -0.24202691154929304        2.1740127027875569     
         186   188.97600000000000      -0.19995090785668182        2.1766699410920252     
         187   188.97600000000000      -0.16508210832125253        2.1787838661348888     
         188   188.97600000000000      -0.15511975837563080        2.1793801701557012     
         189   188.97600000000000      -0.14132126489077432        2.1801688214746950     
         190   188.97600000000000      -0.11008499496720237        2.1819682112075407     
         191   188.97600000000000       -8.7318701202105234E-002   2.1832149845432127     
         192   188.97600000000000       -6.2995425293327384E-002   2.1845259417011871     
         193   188.97600000000000       -1.0557058708279244E-002   2.1858425188452628     
         194   188.97600000000000        5.3515667186200609E-004   2.1861379282264730     
         195   188.97600000000000        3.5347415190032259E-003   2.1865044731047343     
         196   188.97600000000000        5.1820632083816584E-002   2.1924143378925289     
         197   188.97600000000000        6.1204168709020672E-002   2.1935600112205815     
         198   188.97600000000000        9.0887596555330921E-002   2.1971878369251487     
         199   188.97600000000000       0.12378465584719769        2.2012011784713561     
         200   188.97600000000000       0.13213749361887786        2.2022196892592274     
         201   188.97600000000000       0.13959160020867709        2.2031267322422621     
         202   188.97600000000000       0.17590204065799184        2.2075499310794879     
         203   188.97600000000000       0.21706556687404477        2.2125523245119418     
         204   188.97600000000000       0.22234266728724628        2.2131943555303417     
         205   188.97600000000000       0.23178606307995867        2.2143401231907482     
         206   188.97600000000000       0.27163210342310995        2.2191729882320854     
         207   188.97600000000000       0.29359804277053364        2.2218289590955895     
         208   188.97600000000000       0.32395597896510397        2.2255041178488955     
         209   188.97600000000000       0.36929180242361520        2.2309732423009310     
         210   188.97600000000000       0.37952426817046714        2.2320898850569808     
         211   188.97600000000000       0.41550641886509926        2.2359822669809102     
         212   188.97600000000000       0.43859167885702277        2.2384808839745349     
         213   188.97600000000000       0.44504836682202253        2.2391711127140383     
         214   188.97600000000000       0.50095290387729108        2.2480455384142308     
         215   188.97600000000000       0.51748818578371047        2.2506382187117673     
         216   188.97600000000000       0.56529480413601074        2.2587294157494355     
         217   188.97600000000000       0.58859840132230212        2.2626185735694633     
         218   188.97600000000000       0.63009595331551471        2.2700876026190859     
         219   188.97600000000000       0.65832173442482678        2.2751011562204364     
         220   188.97600000000000       0.69538408533247453        2.2822099376159213     
         221   188.97600000000000       0.72655602053741386        2.2881237849361504     
         222   188.97600000000000       0.76118552423723584        2.2952351984977590     
         223   188.97600000000000       0.79316065112371037        2.3017493585574536     
         224   188.97600000000000       0.81590580892866638        2.3068017631591600     
         225   188.97600000000000       0.82752600468734283        2.3093488817294912     
         226   188.97600000000000       0.85801571863900339        2.3160487920394264     
         227   188.97600000000000       0.86121256959342551        2.3168169268376411     
         228   188.97600000000000       0.86487625000873736        2.3176921321649613     
         229   188.97600000000000       0.89491646173017303        2.3248972073000225     
         230   188.97600000000000       0.92093113434211282        2.3311041420333090     
         231   188.97600000000000       0.92878290648998785        2.3331566954764331     
         232   188.97600000000000       0.93861542630808437        2.3357166981593234     
         233   188.97600000000000       0.96267394746899992        2.3420018313370896     
         234   188.97600000000000       0.98173335018688834        2.3469633531227756     
         235   188.97600000000000       0.99672170466392795        2.3512448379173918     
         236   188.97600000000000        1.0175649967377767        2.3571832681476668     
         237   188.97600000000000        1.0308053160248820        2.3609663524675879     
         238   188.97600000000000        1.0402481893867861        2.3636584581688380     
         239   188.97600000000000        1.0650313767765567        2.3714200495806028     
         240   188.97600000000000        1.0962966652083421        2.3811967121408397     
         241   188.97600000000000        1.0993027838536105        2.3822299580548889     
         242   188.97600000000000        1.1044030030743293        2.3839810913951198     
         243   188.97600000000000        1.1329732102406971        2.3938145949050096     
         244   188.97600000000000        1.1496698701447208        2.3995565518667585     
         245   188.97600000000000        1.1666722001292762        2.4059878167031923     
         246   188.97600000000000        1.1991188085156688        2.4182547700488475     
         247   188.97600000000000        1.1999449156776887        2.4185677606093230     
         248   188.97600000000000        1.2003742635988408        2.4187303831404723     
         249   188.97600000000000        1.2332094810439509        2.4324166852338194     
         250   188.97600000000000        1.2483032530015334        2.4387083516354542     
         251   188.97600000000000        1.2660584073070085        2.4468583522086469     
         252   188.97600000000000        1.2933888423082787        2.4594086574044138     
         253   188.97600000000000        1.2989241157489542        2.4622034952164311     
         254   188.97600000000000        1.3172801024342220        2.4714793376567146     
         255   188.97600000000000        1.3313613093458365        2.4786043730121112     
         256   188.97600000000000        1.3355705084082616        2.4807364764425470     
         257   188.97600000000000        1.3637871825209513        2.4964063894888384     
         258   188.97600000000000        1.3750593480172972        2.5026756724880483     
         259   188.97600000000000        1.3957916305793745        2.5152982008153937     
         260   188.97600000000000        1.4118701571419525        2.5251062655882075     
         261   188.97600000000000        1.4277716464305010        2.5357209952765110     
         262   188.97600000000000        1.4461140702961912        2.5479942679809748     
         263   188.97600000000000        1.4593257606495638        2.5576779068121773     
         264   188.97600000000000        1.4777594518740909        2.5712767020224860     
         265   188.97600000000000        1.4972335973639685        2.5870577328630437     
         266   188.97600000000000        1.5098267111478150        2.5973093423117364     
         267   188.97600000000000        1.5217537676758999        2.6081366870585390     
         268   188.97600000000000        1.5416232193108377        2.6263687501044237     
         269   188.97600000000000        1.5618478915455334        2.6475094542573174     
         270   188.97600000000000        1.5725675283252056        2.6587722846937782     
         271   188.97600000000000        1.5830541050654989        2.6717211053776571     
         272   188.97600000000000        1.6015693661119565        2.6948503302187978     
         273   188.97600000000000        1.6154981422651944        2.7163442863105618     
         274   188.97600000000000        1.6274569540935584        2.7349343490786917     
         275   188.97600000000000        1.6429490266466311        2.7675342715915039     
         276   188.97600000000000        1.6484945155368858        2.7793300359496835     
         277   188.97600000000000        1.6508597162014760        2.7875077062360640     
         278   188.97600000000000        1.6619191437790648        2.8274719545572737     
         279   188.97600000000000        1.6646691705119838        2.8605951456547336     
         280   188.97600000000000        1.6655851475928509        2.8710693129086540     
         281   188.97600000000000        1.6648815322511121        2.8772382315831195     
         282   188.97600000000000        1.6605423489260214        2.9162577239030023     
         283   188.97600000000000        1.6590893495219323        2.9209675599113321     
         284   188.97600000000000        1.6497746791344841        2.9516498130716591     
         285   188.97600000000000        1.6477102760404603        2.9583508297997461     
         286   188.97600000000000        1.6474325287112688        2.9592693763010947     
         287   188.97600000000000        1.6324882002447116        2.9895302530652272     
         288   188.97600000000000        1.6286549872604350        2.9973955261427232     
         289   188.97600000000000        1.6156437022200709        3.0169422525123277     
         290   188.97600000000000        1.6062720056284834        3.0311742456298396     
         291   188.97600000000000        1.5977722935860095        3.0414587596094997     
         292   188.97600000000000        1.5817041065300976        3.0610844948192097     
         293   188.97600000000000        1.5792316435239147        3.0636113571116517     
         294   188.97600000000000        1.5722381555743499        3.0708193961046493     
         295   188.97600000000000        1.5597879731971873        3.0833574469049165     
         296   188.97600000000000        1.5557068316938973        3.0875063141300272     
         297   188.97600000000000        1.5399826099089475        3.1012821162952164     
         298   188.97600000000000        1.5291460560233494        3.1108587358435016     
         299   188.97600000000000        1.5202302687977645        3.1178033481947627     
         300   188.97600000000000        1.5027476735588834        3.1315320863929172     
         301   188.97600000000000        1.5004508451061762        3.1331405419288338     
         302   188.97600000000000        1.4943158774710823        3.1374709824357687     
         303   188.97600000000000        1.4794272552092731        3.1477006242110339     
         304   188.97600000000000        1.4738556970293017        3.1515612209611330     
         305   188.97600000000000        1.4486894781820061        3.1673230266580701     
         306   188.97600000000000        1.4427935460317600        3.1709822790875348     
         307   188.97600000000000        1.4310564074707972        3.1775279727744437     
         308   188.97600000000000        1.4177159433360309        3.1850089222289157     
         309   188.97600000000000        1.4132098889057065        3.1874948417762106     
         310   188.97600000000000        1.4092562167639844        3.1896885733265590     
         311   188.97600000000000        1.3948242586355313        3.1968857559454169     
         312   188.97600000000000        1.3795489827265695        3.2045483058949742     
         313   188.97600000000000        1.3763204791153931        3.2061398834535253     
         314   188.97600000000000        1.3732811298880883        3.2076473815622810     
         315   188.97600000000000        1.3572453546167518        3.2147870343787774     
         316   188.97600000000000        1.3413626062504109        3.2219034645243760     
         317   188.97600000000000        1.3380919216687834        3.2233418686270161     
         318   188.97600000000000        1.3348031977694996        3.2247977806426547     
         319   188.97600000000000        1.3183811273418211        3.2313002251288245     
         320   188.97600000000000        1.3031075537410812        3.2373898427865169     
         321   188.97600000000000        1.2985794122109466        3.2391593385199040     
         322   188.97600000000000        1.2937341987095017        3.2410664575519164     
         323   188.97600000000000        1.2782733057263387        3.2464768992818436     
         324   188.97600000000000        1.2647321632776332        3.2512514594615047     
         325   188.97600000000000        1.2578151339178707        3.2536379080024744     
         326   188.97600000000000        1.2499609148711781        3.2563692284436536     
         327   188.97600000000000        1.2369477786946212        3.2603595619280732     
         328   188.97600000000000        1.2261878748837409        3.2636864104852541     
         329   188.97600000000000        1.2158221564713358        3.2668162255965520     
         330   188.97600000000000        1.2033606645667689        3.2706117502982353     
         331   188.97600000000000        1.1944245063341368        3.2729852179063963     
         332   188.97600000000000        1.1874332310477733        3.2748591870211801     
         333   188.97600000000000        1.1726479841077637        3.2787204558185703     
         334   188.97600000000000        1.1538100821212263        3.2836879658877987     
         335   188.97600000000000        1.1507926770875219        3.2843714695090829     
         336   188.97600000000000        1.1485606466581977        3.2848822814450251     
         337   188.97600000000000        1.1285357317238010        3.2893368763681425     
         338   188.97600000000000        1.1100767308059538        3.2934876124729078     
         339   188.97600000000000        1.1063302661818737        3.2943062675812480     
